Date,Time,PM2.5
03/02/2020,6:00 AM,156.5
03/02/2020,7:00 AM,144
03/02/2020,8:00 AM,141.75
03/02/2020,9:00 AM,150
03/02/2020,10:00 AM,136
03/02/2020,11:00 AM,112.75
03/02/2020,12:00 PM,84
03/02/2020,1:00 PM,69.5
03/02/2020,2:00 PM,59.75
03/02/2020,3:00 PM,52.25
03/02/2020,4:00 PM,53
03/02/2020,5:00 PM,66.5
03/02/2020,6:00 PM,89.5
03/02/2020,7:00 PM,138.25
03/02/2020,8:00 PM,222.5
03/02/2020,9:00 PM,309.75
03/02/2020,10:00 PM,342
03/02/2020,11:00 PM,270.25
03/02/2020 24:00 AM,,215.5
04/02/2020,1:00 AM,209.75
04/02/2020,2:00 AM,197.5
04/02/2020,3:00 AM,173.75
04/02/2020,4:00 AM,179
04/02/2020,5:00 AM,179.75
04/02/2020,6:00 AM,184
04/02/2020,7:00 AM,208.25
04/02/2020,8:00 AM,257.5
04/02/2020,9:00 AM,238.75
04/02/2020,10:00 AM,208.75
04/02/2020,11:00 AM,130.75
04/02/2020,12:00 PM,103.75
04/02/2020,1:00 PM,96.25
04/02/2020,2:00 PM,93.5
04/02/2020,3:00 PM,89.75
04/02/2020,4:00 PM,82
04/02/2020,5:00 PM,85.75
04/02/2020,6:00 PM,126.75
04/02/2020,7:00 PM,215
04/02/2020,8:00 PM,306.75
04/02/2020,9:00 PM,355.25
04/02/2020,10:00 PM,353.75
04/02/2020,11:00 PM,276.5
04/02/2020 24:00 AM,,241.75
05/02/2020,1:00 AM,196.75
05/02/2020,2:00 AM,168.5
05/02/2020,3:00 AM,164
05/02/2020,4:00 AM,196.25
05/02/2020,5:00 AM,238.5
05/02/2020,6:00 AM,242.5
05/02/2020,7:00 AM,261.5
05/02/2020,8:00 AM,273
05/02/2020,9:00 AM,296.75
05/02/2020,10:00 AM,299.5
05/02/2020,11:00 AM,182.5
05/02/2020,12:00 PM,115.5
05/02/2020,1:00 PM,86.75
05/02/2020,2:00 PM,75.25
05/02/2020,3:00 PM,71.75
05/02/2020,4:00 PM,76.25
05/02/2020,5:00 PM,76.5
05/02/2020,6:00 PM,85.25
05/02/2020,7:00 PM,101.25
05/02/2020,8:00 PM,144.25
05/02/2020,9:00 PM,170
05/02/2020,10:00 PM,179.25
05/02/2020,11:00 PM,145.25
05/02/2020 24:00 AM,,146.5
06/02/2020,1:00 AM,140
06/02/2020,2:00 AM,145
06/02/2020,3:00 AM,150.5
06/02/2020,4:00 AM,149.5
06/02/2020,5:00 AM,157.5
06/02/2020,6:00 AM,180.5
06/02/2020,7:00 AM,185
06/02/2020,8:00 AM,159.25
06/02/2020,9:00 AM,133.25
06/02/2020,10:00 AM,121.75
06/02/2020,11:00 AM,107
06/02/2020,12:00 PM,89
06/02/2020,1:00 PM,80
06/02/2020,2:00 PM,NoData
06/02/2020,3:00 PM,57
06/02/2020,4:00 PM,58.75
06/02/2020,5:00 PM,67.25
06/02/2020,6:00 PM,82.5
06/02/2020,7:00 PM,116.5
06/02/2020,8:00 PM,193.5
06/02/2020,9:00 PM,257.5
06/02/2020,10:00 PM,238
06/02/2020,11:00 PM,257.25
06/02/2020 24:00 AM,,221.5
07/02/2020,1:00 AM,181.75
07/02/2020,2:00 AM,171.75
07/02/2020,3:00 AM,158
07/02/2020,4:00 AM,147.5
07/02/2020,5:00 AM,155
07/02/2020,6:00 AM,174.5
07/02/2020,7:00 AM,214.25
07/02/2020,8:00 AM,244.5
07/02/2020,9:00 AM,267
07/02/2020,10:00 AM,273.25
07/02/2020,11:00 AM,241.5
07/02/2020,12:00 PM,224.75
07/02/2020,1:00 PM,137.75
07/02/2020,2:00 PM,116.5
07/02/2020,3:00 PM,98
07/02/2020,4:00 PM,92.5
07/02/2020,5:00 PM,87.25
07/02/2020,6:00 PM,71.75
07/02/2020,7:00 PM,91.25
07/02/2020,8:00 PM,119.75
07/02/2020,9:00 PM,159.5
07/02/2020,10:00 PM,166.75
07/02/2020,11:00 PM,188.75
07/02/2020 24:00 AM,,221.5
08/02/2020,1:00 AM,191.75
08/02/2020,2:00 AM,188.25
08/02/2020,3:00 AM,219
08/02/2020,4:00 AM,233.5
08/02/2020,5:00 AM,247.75
08/02/2020,6:00 AM,244.75
08/02/2020,7:00 AM,252.75
08/02/2020,8:00 AM,235.25
08/02/2020,9:00 AM,209.25
08/02/2020,10:00 AM,196.25
08/02/2020,11:00 AM,182.75
08/02/2020,12:00 PM,182.25
08/02/2020,1:00 PM,160
08/02/2020,2:00 PM,110
08/02/2020,3:00 PM,87
08/02/2020,4:00 PM,94.25
08/02/2020,5:00 PM,106
08/02/2020,6:00 PM,109
08/02/2020,7:00 PM,139.5
08/02/2020,8:00 PM,179
08/02/2020,9:00 PM,187.25
08/02/2020,10:00 PM,192.5
08/02/2020,11:00 PM,188.25
08/02/2020 24:00 AM,,190.75
09/02/2020,1:00 AM,201.5
09/02/2020,2:00 AM,212.25
09/02/2020,3:00 AM,200.5
09/02/2020,4:00 AM,226.25
09/02/2020,5:00 AM,255.25
09/02/2020,6:00 AM,233
09/02/2020,7:00 AM,155.5
09/02/2020,8:00 AM,157.75
09/02/2020,9:00 AM,173.75
09/02/2020,10:00 AM,223.25
09/02/2020,11:00 AM,222
09/02/2020,12:00 PM,185.25
09/02/2020,1:00 PM,145
09/02/2020,2:00 PM,114.5
09/02/2020,3:00 PM,91.5
09/02/2020,4:00 PM,78
09/02/2020,5:00 PM,71
09/02/2020,6:00 PM,92.5
09/02/2020,7:00 PM,147
09/02/2020,8:00 PM,183.5
09/02/2020,9:00 PM,232.5
09/02/2020,10:00 PM,263.75
09/02/2020,11:00 PM,252.5
09/02/2020 24:00 AM,,249.75
10/02/2020,1:00 AM,250.5
10/02/2020,2:00 AM,241.5
10/02/2020,3:00 AM,262
10/02/2020,4:00 AM,280.25
10/02/2020,5:00 AM,264
10/02/2020,6:00 AM,241
10/02/2020,7:00 AM,248
10/02/2020,8:00 AM,275
10/02/2020,9:00 AM,304
10/02/2020,10:00 AM,341
10/02/2020,11:00 AM,301.75
10/02/2020,12:00 PM,210.75
10/02/2020,1:00 PM,149.5
10/02/2020,2:00 PM,126.5
10/02/2020,3:00 PM,113.75
10/02/2020,4:00 PM,109.5
10/02/2020,5:00 PM,118.75
10/02/2020,6:00 PM,127.75
10/02/2020,7:00 PM,157
10/02/2020,8:00 PM,227.5
10/02/2020,9:00 PM,288.75
10/02/2020,10:00 PM,345.25
10/02/2020,11:00 PM,386.75
10/02/2020 24:00 AM,,318.75
11/02/2020,1:00 AM,313.5
11/02/2020,2:00 AM,312.25
11/02/2020,3:00 AM,318.75
11/02/2020,4:00 AM,301.5
11/02/2020,5:00 AM,277.5
11/02/2020,6:00 AM,272
11/02/2020,7:00 AM,270
11/02/2020,8:00 AM,280.25
11/02/2020,9:00 AM,326.25
11/02/2020,10:00 AM,385.5
11/02/2020,11:00 AM,311.75
11/02/2020,12:00 PM,192
11/02/2020,1:00 PM,128
11/02/2020,2:00 PM,114.5
11/02/2020,3:00 PM,109
11/02/2020,4:00 PM,105.75
11/02/2020,5:00 PM,109.5
11/02/2020,6:00 PM,128
11/02/2020,7:00 PM,169.25
11/02/2020,8:00 PM,253
11/02/2020,9:00 PM,275.5
11/02/2020,10:00 PM,291.75
11/02/2020,11:00 PM,261.25
11/02/2020 24:00 AM,,227.75
12/02/2020,1:00 AM,244.5
12/02/2020,2:00 AM,280.5
12/02/2020,3:00 AM,276.25
12/02/2020,4:00 AM,255.5
12/02/2020,5:00 AM,259.75
12/02/2020,6:00 AM,228.5
12/02/2020,7:00 AM,260.25
12/02/2020,8:00 AM,307.5
12/02/2020,9:00 AM,302.5
12/02/2020,10:00 AM,261.5
12/02/2020,11:00 AM,207.5
12/02/2020,12:00 PM,146.25
12/02/2020,1:00 PM,108.25
12/02/2020,2:00 PM,102.5
12/02/2020,3:00 PM,110.75
12/02/2020,4:00 PM,113.25
12/02/2020,5:00 PM,113.25
12/02/2020,6:00 PM,117.75
12/02/2020,7:00 PM,149.25
12/02/2020,8:00 PM,201.25
12/02/2020,9:00 PM,251.5
12/02/2020,10:00 PM,228.5
12/02/2020,11:00 PM,200.5
12/02/2020 24:00 AM,,204.25
13/02/2020,1:00 AM,215
13/02/2020,2:00 AM,221.25
13/02/2020,3:00 AM,212.25
13/02/2020,4:00 AM,231
13/02/2020,5:00 AM,208
13/02/2020,6:00 AM,201.5
13/02/2020,7:00 AM,215.25
13/02/2020,8:00 AM,184.25
13/02/2020,9:00 AM,191.5
13/02/2020,10:00 AM,162.25
13/02/2020,11:00 AM,114.5
13/02/2020,12:00 PM,88.25
13/02/2020,1:00 PM,92.25
13/02/2020,2:00 PM,83.25
13/02/2020,3:00 PM,77.25
13/02/2020,4:00 PM,64.75
13/02/2020,5:00 PM,62.75
13/02/2020,6:00 PM,76.5
13/02/2020,7:00 PM,95.25
13/02/2020,8:00 PM,72.25
13/02/2020,9:00 PM,67.75
13/02/2020,10:00 PM,81.25
13/02/2020,11:00 PM,87.5
13/02/2020 24:00 AM,,86
14/02/2020,1:00 AM,86.5
14/02/2020,2:00 AM,87.5
14/02/2020,3:00 AM,87.25
14/02/2020,4:00 AM,91
14/02/2020,5:00 AM,91.75
14/02/2020,6:00 AM,94.75
14/02/2020,7:00 AM,106.5
14/02/2020,8:00 AM,145.75
14/02/2020,9:00 AM,170
14/02/2020,10:00 AM,138.75
14/02/2020,11:00 AM,111.25
14/02/2020,12:00 PM,94
14/02/2020,1:00 PM,NoData
14/02/2020,2:00 PM,NoData
14/02/2020,3:00 PM,NoData
14/02/2020,4:00 PM,NoData
14/02/2020,5:00 PM,NoData
14/02/2020,6:00 PM,94
14/02/2020,7:00 PM,61
14/02/2020,8:00 PM,58.25
14/02/2020,9:00 PM,52
14/02/2020,10:00 PM,94
14/02/2020,11:00 PM,123.25
14/02/2020 24:00 AM,,123.5
15/02/2020,1:00 AM,160
15/02/2020,2:00 AM,129.75
15/02/2020,3:00 AM,119.25
15/02/2020,4:00 AM,135
15/02/2020,5:00 AM,128
15/02/2020,6:00 AM,112.75
15/02/2020,7:00 AM,133.75
15/02/2020,8:00 AM,144.5
15/02/2020,9:00 AM,134.25
15/02/2020,10:00 AM,98
15/02/2020,11:00 AM,86
15/02/2020,12:00 PM,NoData
15/02/2020,1:00 PM,NoData
15/02/2020,2:00 PM,NoData
15/02/2020,3:00 PM,NoData
15/02/2020,4:00 PM,80
15/02/2020,5:00 PM,NoData
15/02/2020,6:00 PM,57
15/02/2020,7:00 PM,66.25
15/02/2020,8:00 PM,101.25
15/02/2020,9:00 PM,124.75
15/02/2020,10:00 PM,129.75
15/02/2020,11:00 PM,140.5
15/02/2020 24:00 AM,,170.25
16/02/2020,1:00 AM,165.75
16/02/2020,2:00 AM,215.5
16/02/2020,3:00 AM,277.75
16/02/2020,4:00 AM,257
16/02/2020,5:00 AM,169.25
16/02/2020,6:00 AM,107.5
16/02/2020,7:00 AM,93
16/02/2020,8:00 AM,102
16/02/2020,9:00 AM,110.75
16/02/2020,10:00 AM,112.25
16/02/2020,11:00 AM,125.5
16/02/2020,12:00 PM,140
16/02/2020,1:00 PM,114
16/02/2020,2:00 PM,76.5
16/02/2020,3:00 PM,62.75
16/02/2020,4:00 PM,63.75
16/02/2020,5:00 PM,71.75
16/02/2020,6:00 PM,92
16/02/2020,7:00 PM,154
16/02/2020,8:00 PM,235.25
16/02/2020,9:00 PM,258.5
16/02/2020,10:00 PM,298.25
16/02/2020,11:00 PM,287
16/02/2020 24:00 AM,,267.75
17/02/2020,1:00 AM,290.25
17/02/2020,2:00 AM,274.75
17/02/2020,3:00 AM,226
17/02/2020,4:00 AM,189.75
17/02/2020,5:00 AM,163.25
17/02/2020,6:00 AM,182.75
17/02/2020,7:00 AM,260.75
17/02/2020,8:00 AM,328.25
17/02/2020,9:00 AM,245.75
17/02/2020,10:00 AM,202
17/02/2020,11:00 AM,143.25
17/02/2020,12:00 PM,129
17/02/2020,1:00 PM,94.75
17/02/2020,2:00 PM,69.5
17/02/2020,3:00 PM,59
17/02/2020,4:00 PM,57.5
17/02/2020,5:00 PM,51.25
17/02/2020,6:00 PM,51.75
17/02/2020,7:00 PM,78.5
17/02/2020,8:00 PM,116.75
17/02/2020,9:00 PM,164
17/02/2020,10:00 PM,224.75
17/02/2020,11:00 PM,244
17/02/2020 24:00 AM,,243
18/02/2020,1:00 AM,253.25
18/02/2020,2:00 AM,245.5
18/02/2020,3:00 AM,184.5
18/02/2020,4:00 AM,192.75
18/02/2020,5:00 AM,214.25
18/02/2020,6:00 AM,226
18/02/2020,7:00 AM,228.25
18/02/2020,8:00 AM,166
18/02/2020,9:00 AM,167.25
18/02/2020,10:00 AM,140
18/02/2020,11:00 AM,124.5
18/02/2020,12:00 PM,110.75
18/02/2020,1:00 PM,95.25
18/02/2020,2:00 PM,72.5
18/02/2020,3:00 PM,55
18/02/2020,4:00 PM,51.75
18/02/2020,5:00 PM,50
18/02/2020,6:00 PM,52.75
18/02/2020,7:00 PM,90.5
18/02/2020,8:00 PM,166
18/02/2020,9:00 PM,201.75
18/02/2020,10:00 PM,193.25
18/02/2020,11:00 PM,222.25
18/02/2020 24:00 AM,,215.25
19/02/2020,1:00 AM,207.5
19/02/2020,2:00 AM,197
19/02/2020,3:00 AM,186.75
19/02/2020,4:00 AM,168
19/02/2020,5:00 AM,123.5
19/02/2020,6:00 AM,118
19/02/2020,7:00 AM,105.25
19/02/2020,8:00 AM,132.75
19/02/2020,9:00 AM,138
19/02/2020,10:00 AM,123
19/02/2020,11:00 AM,99.75
19/02/2020,12:00 PM,82.75
19/02/2020,1:00 PM,78.75
19/02/2020,2:00 PM,75.25
19/02/2020,3:00 PM,64.75
19/02/2020,4:00 PM,61.5
19/02/2020,5:00 PM,73.75
19/02/2020,6:00 PM,81.5
19/02/2020,7:00 PM,91
19/02/2020,8:00 PM,98.25
19/02/2020,9:00 PM,105.5
19/02/2020,10:00 PM,118
19/02/2020,11:00 PM,122.5
19/02/2020 24:00 AM,,114.75
20/02/2020,1:00 AM,104
20/02/2020,2:00 AM,99.25
20/02/2020,3:00 AM,97.25
20/02/2020,4:00 AM,110
20/02/2020,5:00 AM,120.25
20/02/2020,6:00 AM,127.5
20/02/2020,7:00 AM,136.75
20/02/2020,8:00 AM,132
20/02/2020,9:00 AM,120.75
20/02/2020,10:00 AM,94
20/02/2020,11:00 AM,87.25
20/02/2020,12:00 PM,83.25
20/02/2020,1:00 PM,76.75
20/02/2020,2:00 PM,71.5
20/02/2020,3:00 PM,67
20/02/2020,4:00 PM,66.75
20/02/2020,5:00 PM,66.25
20/02/2020,6:00 PM,69
20/02/2020,7:00 PM,79
20/02/2020,8:00 PM,98.5
20/02/2020,9:00 PM,120.5
20/02/2020,10:00 PM,117.5
20/02/2020,11:00 PM,110.25
20/02/2020 24:00 AM,,105
21/02/2020,1:00 AM,115.75
21/02/2020,2:00 AM,119.25
21/02/2020,3:00 AM,106.75
21/02/2020,4:00 AM,82.5
21/02/2020,5:00 AM,73.5
21/02/2020,6:00 AM,61.75
21/02/2020,7:00 AM,38.5
21/02/2020,8:00 AM,33
21/02/2020,9:00 AM,31.25
21/02/2020,10:00 AM,36
21/02/2020,11:00 AM,43
21/02/2020,12:00 PM,55
21/02/2020,1:00 PM,NoData
21/02/2020,2:00 PM,NoData
21/02/2020,3:00 PM,55
21/02/2020,4:00 PM,22
21/02/2020,5:00 PM,22.25
21/02/2020,6:00 PM,22.25
21/02/2020,7:00 PM,26
21/02/2020,8:00 PM,44
21/02/2020,9:00 PM,46.25
21/02/2020,10:00 PM,54.5
21/02/2020,11:00 PM,59
21/02/2020 24:00 AM,,58.5
22/02/2020,1:00 AM,55.25
22/02/2020,2:00 AM,49
22/02/2020,3:00 AM,46.5
22/02/2020,4:00 AM,49.25
22/02/2020,5:00 AM,53
22/02/2020,6:00 AM,56.25
22/02/2020,7:00 AM,66
22/02/2020,8:00 AM,69.25
22/02/2020,9:00 AM,76.5
22/02/2020,10:00 AM,67.5
22/02/2020,11:00 AM,63
22/02/2020,12:00 PM,NoData
22/02/2020,1:00 PM,NoData
22/02/2020,2:00 PM,NoData
22/02/2020,3:00 PM,63
22/02/2020,4:00 PM,70
22/02/2020,5:00 PM,64.5
22/02/2020,6:00 PM,65.5
22/02/2020,7:00 PM,92.75
22/02/2020,8:00 PM,123
22/02/2020,9:00 PM,132.75
22/02/2020,10:00 PM,143
22/02/2020,11:00 PM,143.5
22/02/2020 24:00 AM,,123.5
23/02/2020,1:00 AM,112.75
23/02/2020,2:00 AM,115
23/02/2020,3:00 AM,120.75
23/02/2020,4:00 AM,112
23/02/2020,5:00 AM,119.75
23/02/2020,6:00 AM,145
23/02/2020,7:00 AM,160.5
23/02/2020,8:00 AM,181
23/02/2020,9:00 AM,269.5
23/02/2020,10:00 AM,274.25
23/02/2020,11:00 AM,179.5
23/02/2020,12:00 PM,129.75
23/02/2020,1:00 PM,103.5
23/02/2020,2:00 PM,77.5
23/02/2020,3:00 PM,73
23/02/2020,4:00 PM,71
23/02/2020,5:00 PM,72.75
23/02/2020,6:00 PM,69.25
23/02/2020,7:00 PM,74
23/02/2020,8:00 PM,86.75
23/02/2020,9:00 PM,85.25
23/02/2020,10:00 PM,60.5
23/02/2020,11:00 PM,48
23/02/2020 24:00 AM,,50.75
24/02/2020,1:00 AM,49.5
24/02/2020,2:00 AM,49.25
24/02/2020,3:00 AM,56
24/02/2020,4:00 AM,76
24/02/2020,5:00 AM,118
24/02/2020,6:00 AM,87.5
24/02/2020,7:00 AM,84
24/02/2020,8:00 AM,110
24/02/2020,9:00 AM,122
24/02/2020,10:00 AM,106
24/02/2020,11:00 AM,83.25
24/02/2020,12:00 PM,75
24/02/2020,1:00 PM,66
24/02/2020,2:00 PM,65
24/02/2020,3:00 PM,63
24/02/2020,4:00 PM,64.75
24/02/2020,5:00 PM,64
24/02/2020,6:00 PM,68.5
24/02/2020,7:00 PM,77.75
24/02/2020,8:00 PM,110
24/02/2020,9:00 PM,164
24/02/2020,10:00 PM,159.25
24/02/2020,11:00 PM,138.25
24/02/2020 24:00 AM,,128.75
25/02/2020,1:00 AM,168.5
25/02/2020,2:00 AM,185.5
25/02/2020,3:00 AM,195.75
25/02/2020,4:00 AM,269.5
25/02/2020,5:00 AM,241.5
25/02/2020,6:00 AM,207
25/02/2020,7:00 AM,183.5
25/02/2020,8:00 AM,187.5
25/02/2020,9:00 AM,178
25/02/2020,10:00 AM,210
25/02/2020,11:00 AM,204.75
25/02/2020,12:00 PM,163
25/02/2020,1:00 PM,128.25
25/02/2020,2:00 PM,87.75
25/02/2020,3:00 PM,59.75
25/02/2020,4:00 PM,50.5
25/02/2020,5:00 PM,54.5
25/02/2020,6:00 PM,69.5
25/02/2020,7:00 PM,102
25/02/2020,8:00 PM,139.25
25/02/2020,9:00 PM,163.75
25/02/2020,10:00 PM,173.5
25/02/2020,11:00 PM,179
25/02/2020 24:00 AM,,186.25
26/02/2020,1:00 AM,196.5
26/02/2020,2:00 AM,189.5
26/02/2020,3:00 AM,203.5
26/02/2020,4:00 AM,248.5
26/02/2020,5:00 AM,266.25
26/02/2020,6:00 AM,238.75
26/02/2020,7:00 AM,192.25
26/02/2020,8:00 AM,179.25
26/02/2020,9:00 AM,204
26/02/2020,10:00 AM,198.5
26/02/2020,11:00 AM,143
26/02/2020,12:00 PM,102.25
26/02/2020,1:00 PM,86.25
26/02/2020,2:00 PM,78.75
26/02/2020,3:00 PM,69.5
26/02/2020,4:00 PM,59.75
26/02/2020,5:00 PM,53.75
26/02/2020,6:00 PM,71.5
26/02/2020,7:00 PM,133.5
26/02/2020,8:00 PM,175.25
26/02/2020,9:00 PM,158.5
26/02/2020,10:00 PM,155.5
26/02/2020,11:00 PM,172.75
26/02/2020 24:00 AM,,183.5
27/02/2020,1:00 AM,167.75
27/02/2020,2:00 AM,122
27/02/2020,3:00 AM,108.25
27/02/2020,4:00 AM,95.5
27/02/2020,5:00 AM,99
27/02/2020,6:00 AM,97.5
27/02/2020,7:00 AM,104.75
27/02/2020,8:00 AM,118.5
27/02/2020,9:00 AM,131.5
27/02/2020,10:00 AM,118.5
27/02/2020,11:00 AM,104
27/02/2020,12:00 PM,85.25
27/02/2020,1:00 PM,90
27/02/2020,2:00 PM,83.25
27/02/2020,3:00 PM,79
27/02/2020,4:00 PM,70
27/02/2020,5:00 PM,67.25
27/02/2020,6:00 PM,86.75
27/02/2020,7:00 PM,88.75
27/02/2020,8:00 PM,89.75
27/02/2020,9:00 PM,98.25
27/02/2020,10:00 PM,111.75
27/02/2020,11:00 PM,122.75
27/02/2020 24:00 AM,,117.75
28/02/2020,1:00 AM,104
28/02/2020,2:00 AM,101.25
28/02/2020,3:00 AM,99.25
28/02/2020,4:00 AM,87.5
28/02/2020,5:00 AM,77
28/02/2020,6:00 AM,79
28/02/2020,7:00 AM,86.5
28/02/2020,8:00 AM,91
28/02/2020,9:00 AM,87.5
28/02/2020,10:00 AM,78.5
28/02/2020,11:00 AM,83
28/02/2020,12:00 PM,83
28/02/2020,1:00 PM,NoData
28/02/2020,2:00 PM,NoData
28/02/2020,3:00 PM,NoData
28/02/2020,4:00 PM,83
28/02/2020,5:00 PM,101
28/02/2020,6:00 PM,95
28/02/2020,7:00 PM,79.25
28/02/2020,8:00 PM,82
28/02/2020,9:00 PM,72.25
28/02/2020,10:00 PM,76.75
28/02/2020,11:00 PM,68.5
28/02/2020 24:00 AM,,61.75
01/03/2020,1:00 AM,56
01/03/2020,2:00 AM,57.25
01/03/2020,3:00 AM,54.5
01/03/2020,4:00 AM,62.25
01/03/2020,5:00 AM,64.75
01/03/2020,6:00 AM,69.5
01/03/2020,7:00 AM,69
01/03/2020,8:00 AM,71.5
01/03/2020,9:00 AM,69
01/03/2020,10:00 AM,64.25
01/03/2020,11:00 AM,58.5
01/03/2020,12:00 PM,58.25
01/03/2020,1:00 PM,63.75
01/03/2020,2:00 PM,67.5
01/03/2020,3:00 PM,64.5
01/03/2020,4:00 PM,70.25
01/03/2020,5:00 PM,73
01/03/2020,6:00 PM,68.5
01/03/2020,7:00 PM,58.25
01/03/2020,8:00 PM,36.5
01/03/2020,9:00 PM,25
01/03/2020,10:00 PM,29.5
01/03/2020,11:00 PM,24.5
01/03/2020 24:00 AM,,23
02/03/2020,1:00 AM,22
02/03/2020,2:00 AM,17.75
02/03/2020,3:00 AM,13.75
02/03/2020,4:00 AM,13.75
02/03/2020,5:00 AM,16.5
02/03/2020,6:00 AM,23.5
02/03/2020,7:00 AM,38.75
02/03/2020,8:00 AM,35
02/03/2020,9:00 AM,36.75
02/03/2020,10:00 AM,41.75
02/03/2020,11:00 AM,40.25
02/03/2020,12:00 PM,36
02/03/2020,1:00 PM,31.25
02/03/2020,2:00 PM,34
02/03/2020,3:00 PM,31.75
02/03/2020,4:00 PM,36
02/03/2020,5:00 PM,42
02/03/2020,6:00 PM,45.5
02/03/2020,7:00 PM,69.75
02/03/2020,8:00 PM,115.5
02/03/2020,9:00 PM,122
02/03/2020,10:00 PM,98.75
02/03/2020,11:00 PM,90.25
02/03/2020 24:00 AM,,85
03/03/2020,1:00 AM,85
03/03/2020,2:00 AM,85.25
03/03/2020,3:00 AM,95.5
03/03/2020,4:00 AM,126.75
03/03/2020,5:00 AM,131.5
03/03/2020,6:00 AM,121
03/03/2020,7:00 AM,122.75
03/03/2020,8:00 AM,136.5
03/03/2020,9:00 AM,165
03/03/2020,10:00 AM,153
03/03/2020,11:00 AM,92.75
03/03/2020,12:00 PM,98.75
03/03/2020,1:00 PM,90.25
03/03/2020,2:00 PM,84.5
03/03/2020,3:00 PM,83
03/03/2020,4:00 PM,79.25
03/03/2020,5:00 PM,68
03/03/2020,6:00 PM,69.75
03/03/2020,7:00 PM,85.75
03/03/2020,8:00 PM,120.75
03/03/2020,9:00 PM,130.75
03/03/2020,10:00 PM,137.75
03/03/2020,11:00 PM,139.25
03/03/2020 24:00 AM,,125.5
04/03/2020,1:00 AM,112.5
04/03/2020,2:00 AM,92.75
04/03/2020,3:00 AM,84.25
04/03/2020,4:00 AM,102
04/03/2020,5:00 AM,147
04/03/2020,6:00 AM,154.25
04/03/2020,7:00 AM,145.25
04/03/2020,8:00 AM,160.25
04/03/2020,9:00 AM,239
04/03/2020,10:00 AM,219.75
04/03/2020,11:00 AM,145.75
04/03/2020,12:00 PM,94
04/03/2020,1:00 PM,72.5
04/03/2020,2:00 PM,35.75
04/03/2020,3:00 PM,37
04/03/2020,4:00 PM,35.75
04/03/2020,5:00 PM,42.75
04/03/2020,6:00 PM,50
04/03/2020,7:00 PM,60.5
04/03/2020,8:00 PM,75.5
04/03/2020,9:00 PM,80.25
04/03/2020,10:00 PM,83.75
04/03/2020,11:00 PM,94
04/03/2020 24:00 AM,,97.5
05/03/2020,1:00 AM,91
05/03/2020,2:00 AM,95.5
05/03/2020,3:00 AM,99.25
05/03/2020,4:00 AM,98
05/03/2020,5:00 AM,100.5
05/03/2020,6:00 AM,104.5
05/03/2020,7:00 AM,119
05/03/2020,8:00 AM,123.5
05/03/2020,9:00 AM,143.25
05/03/2020,10:00 AM,102
05/03/2020,11:00 AM,80
05/03/2020,12:00 PM,69.25
05/03/2020,1:00 PM,70.5
05/03/2020,2:00 PM,65.25
05/03/2020,3:00 PM,73.5
05/03/2020,4:00 PM,77.25
05/03/2020,5:00 PM,72.25
05/03/2020,6:00 PM,56.25
05/03/2020,7:00 PM,31.5
05/03/2020,8:00 PM,29
05/03/2020,9:00 PM,34.5
05/03/2020,10:00 PM,30.5
05/03/2020,11:00 PM,22
05/03/2020 24:00 AM,,19.25
06/03/2020,1:00 AM,18.5
06/03/2020,2:00 AM,14
06/03/2020,3:00 AM,16
06/03/2020,4:00 AM,15.25
06/03/2020,5:00 AM,15.75
06/03/2020,6:00 AM,25.5
06/03/2020,7:00 AM,30.75
06/03/2020,8:00 AM,34.5
06/03/2020,9:00 AM,39
06/03/2020,10:00 AM,40.25
06/03/2020,11:00 AM,41.75
06/03/2020,12:00 PM,36
06/03/2020,1:00 PM,38
06/03/2020,2:00 PM,34.75
06/03/2020,3:00 PM,33.25
06/03/2020,4:00 PM,31.5
06/03/2020,5:00 PM,34.75
06/03/2020,6:00 PM,41
06/03/2020,7:00 PM,41.75
06/03/2020,8:00 PM,31.25
06/03/2020,9:00 PM,16.5
06/03/2020,10:00 PM,7.25
06/03/2020,11:00 PM,11.25
06/03/2020 24:00 AM,,13
07/03/2020,1:00 AM,17.75
07/03/2020,2:00 AM,20.75
07/03/2020,3:00 AM,13.25
07/03/2020,4:00 AM,11.5
07/03/2020,5:00 AM,14.75
07/03/2020,6:00 AM,21.25
07/03/2020,7:00 AM,23.25
07/03/2020,8:00 AM,21
07/03/2020,9:00 AM,31.5
07/03/2020,10:00 AM,34.75
07/03/2020,11:00 AM,28.25
07/03/2020,12:00 PM,18
07/03/2020,1:00 PM,12
07/03/2020,2:00 PM,NoData
07/03/2020,3:00 PM,NoData
07/03/2020,4:00 PM,NoData
07/03/2020,5:00 PM,12
07/03/2020,6:00 PM,NoData
07/03/2020,7:00 PM,27
07/03/2020,8:00 PM,25.25
07/03/2020,9:00 PM,23.75
07/03/2020,10:00 PM,35.25
07/03/2020,11:00 PM,32
07/03/2020 24:00 AM,,20
08/03/2020,1:00 AM,19
08/03/2020,2:00 AM,16.25
08/03/2020,3:00 AM,17.5
08/03/2020,4:00 AM,18.25
08/03/2020,5:00 AM,16
08/03/2020,6:00 AM,16.5
08/03/2020,7:00 AM,19.25
08/03/2020,8:00 AM,24.75
08/03/2020,9:00 AM,35.25
08/03/2020,10:00 AM,49.75
08/03/2020,11:00 AM,44.75
08/03/2020,12:00 PM,40.75
